Ticker,SPY,SPY,SPY,SPY,SPY,ticker,QQQ,QQQ,QQQ,QQQ,QQQ,AAPL,AAPL,AAPL,AAPL,AAPL,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD
2017-02-02,196.52266092664826,196.93709304303005,195.83196708095988,196.6521759033203,69657600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,197.55877248141195,198.18903668573455,197.24795491128205,198.00772094726562,80563200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,197.6019468217754,197.9991077609571,197.31702959512992,197.65374755859375,57790100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,198.04224308142176,198.28398859163022,197.4724087327266,197.662353515625,57931200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,197.662385125425,198.0509038165239,197.11845105339995,197.92140197753906,51566200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,197.92142836252987,199.3978022203506,197.92142836252987,199.0956268310547,65955200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,199.44092147507035,200.10572823541386,199.11283262661516,199.88124084472656,66015900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,200.3734118857749,201.22816359590007,200.347511516451,200.96914672851562,55182100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,200.78775001392222,201.7806454095484,200.44240311274604,201.77200317382812,71109000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,201.55623814953978,203.01535375890472,201.50443741119582,202.82540893554688,86785800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,202.851299098102,203.03261484732786,201.90158820324316,202.65272521972656,84722400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,201.98791448623507,202.97216796875,201.9706431832733,202.97216796875,77204100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,203.34336707833825,204.35352062297562,203.3347248423968,204.18084716796875,88946100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,203.77506805039403,204.2240164222622,203.61102364853645,203.99954223632812,62115200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,204.5176154292191,204.53487355707574,203.3779466317962,204.13772583007812,74615900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,203.29160239869657,204.4398870064227,203.24843073375635,204.396728515625,82381600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,204.3104117924004,204.88887529033158,204.06003718176973,204.71620178222656,56515400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,204.33632403083183,204.57806959105193,203.7751318033519,204.1636505126953,96961900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,205.82127918195025,207.48761041623703,205.80400788299661,207.02137756347656,149158200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,206.83151367512406,206.84015591505081,205.6659574357354,205.71775817871094,70246000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,205.63135333903844,206.01124290613103,205.25146377194582,205.84719848632812,81974300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,205.0528914316423,205.58818318512778,204.62983019715523,205.2342071533203,55391500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,204.9320486659343,205.28603792368858,204.41401496316493,204.62123107910156,65103700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,204.9147841981793,205.17380105820413,204.10320418470235,204.24134826660156,78168800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,204.36220687982436,204.82843983038214,203.53336879416761,204.50035095214844,90683900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,205.45864916144083,205.50182081927755,204.26717991067636,205.21690368652344,81991700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,205.1564817109755,205.36369778529854,204.82840606097443,205.32052612304688,57256800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,204.77664240954445,204.8284563214455,203.92190388827856,204.53489685058594,59880800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,205.10475646960998,206.72791671381663,204.87163994697156,206.3048553466797,96081800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,206.4429360696499,206.52063716195985,205.57092640517246,205.8990020751953,78344000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,206.16176934939736,206.35254049942546,205.5374298095703,205.5374298095703,89002100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,205.53741672740404,205.82357343423274,204.92175706269143,205.3119659423828,52537000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,205.91896907394496,206.04036769204072,202.54580758029502,202.67587280273438,131809300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,202.71059697523182,203.43898879624732,202.08625734823025,203.15283203125,97569200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,203.1528040928162,204.07196696408943,202.56315743254936,202.93601989746094,100410300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,203.23951955970136,203.81181976966536,202.00818693908641,202.78860473632812,112504900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,201.11504198690557,202.84064907072647,200.8375650770333,202.58050537109375,87454500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,202.27696322842604,204.47948442330474,202.16423123366232,204.05459594726562,93483900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,203.7684315312076,204.47947665285002,203.542967550248,204.24534606933594,61950400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,204.18472185185752,205.095218220632,204.01129712243826,204.89576721191406,56737900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,204.55753979783736,205.0864937077872,204.36676866759603,204.41880798339844,73733100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,204.47086407829386,204.67030184137948,202.8319760235552,204.0633087158203,85546500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,203.77713743738263,204.280078343088,203.39559514812635,204.193359375,56466200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,204.86975413896752,205.84962304568137,203.37827764951905,203.58639526367188,108800600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,203.72507732476717,204.6789196571488,203.28282918541828,204.1586456298828,69135800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,203.90720203952503,204.6442735716667,203.4649670591141,203.9505615234375,74412300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,204.08930688910144,204.86972467488317,203.54300650018013,204.07196044921875,67615300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,203.69038704512482,203.93318424056568,202.3376560329672,203.82913208007812,88045300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,203.5516928341111,203.74246398454034,202.71056909761606,202.93601989746094,81864400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,202.59780381684874,203.33487525261768,201.61793518066406,201.61793518066406,92880400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,202.13819543544946,203.4042205810547,201.9387577399371,203.4042205810547,68405400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,202.66723700388442,203.33493612063,202.11226991802624,202.79730224609375,83225800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,203.36088659151088,203.73374899208096,202.19891344901046,202.42437744140625,68699900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,203.0400655952371,204.51420866175764,202.71922923042013,204.07196044921875,92572200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,203.9938831501572,204.04590922861442,203.0226944017436,203.42156982421875,110389800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,205.66746482097167,205.86691577762866,203.3955710262372,205.65879821777344,119209900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,206.30050177430596,207.20231814801264,206.2137828090746,206.85546875,76698300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,206.82081893864392,207.7053022886498,206.6820870894239,206.72543334960938,84702500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,207.0462306188551,207.20230887153625,206.3611852259836,206.89881896972656,57410300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,207.1589976396445,207.18501068781663,206.3178737981882,206.4479522705078,63532800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,206.96820068359375,207.3931024699073,206.55197873322894,206.96820068359375,66882500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,207.10694208293043,207.22834070095143,206.63869405097995,207.04624938964844,57375700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,207.04624635526116,207.1416319274124,206.11840367783955,206.79476928710938,73137700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,207.09824253617649,207.17628165717863,206.1877464301199,207.03753662109375,61462700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,207.4104870912639,207.8700686116022,206.96823878309937,207.85272216796875,62001300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,207.89606282373038,208.04347450260826,207.39312185561013,207.81802368164062,48385700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,208.07809672710707,208.27753443298593,207.28031944068357,207.62718200683594,51363200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,207.58382392564423,208.0000457763672,207.3757063845557,208.0000457763672,54293800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,207.54915175528123,207.739922866949,206.49124403837968,207.57516479492188,62358300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,207.32376388675223,207.61858726522425,206.95956796661753,207.22837829589844,53912700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,207.6532150547437,208.4943386654643,207.6358686169011,208.37294006347656,61918900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,208.66778439834033,208.69379744200063,207.7919810550454,208.18218994140625,51241800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,208.18218739791666,208.18218739791666,204.42748377516224,204.48818969726562,172174100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,204.41013633938513,206.16175622749276,204.14999267577213,205.3119659423828,107047700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,205.7975638266799,207.31505311972367,205.74553773938,206.64735412597656,115011400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,207.15893002721407,207.86132179299227,207.08957074236508,207.69656372070312,61010600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,208.0694699933112,208.3209470718812,207.68792768889972,208.15618896484375,48341700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,208.39029033859103,208.7458063164518,208.05209433598128,208.64175415039062,46927700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,209.1533673617428,209.9164518843952,208.94526302389642,209.6389617919922,64071700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,209.44818669380922,209.76035642612135,209.37014756859512,209.59561157226562,46629900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,209.2747681359558,209.66497700491354,209.11868988095512,209.41351318359375,35201900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,209.70836065808695,209.74305353972326,208.6677991437749,209.36151123046875,91796000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,209.82106299336175,211.0437288846533,209.53490630190274,211.02638244628906,68962000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,211.0784528969198,211.88489705716796,210.78362954003703,211.7288055419922,88666100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,211.5553464319028,211.84150313700025,211.3732418990385,211.57269287109375,44698800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,211.00905056561416,211.5640175484556,210.81827942481334,210.89633178710938,50375400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,211.2345492216258,211.51202614281607,210.5668501193405,211.2865753173828,54144300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,211.3819583946296,211.86755292454336,210.86167098031711,211.390625,65950700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,211.6593792299721,212.4571433508012,209.80370735008688,211.06973266601562,132256400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,210.82694471519545,211.07840852992604,210.17659220682197,211.02638244628906,86108100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,211.56401429026786,212.11031466064384,211.21716489312982,212.05828857421875,60067000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,212.32709501261013,212.33576161637254,210.96568402890944,211.7894744873047,78602300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,210.43672319414657,211.50331083741182,210.15924633684702,211.3819122314453,66464900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,211.54141287682805,211.59369268113136,210.54805670711647,211.42813110351562,84553100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,212.25589557507703,213.24925160382472,212.1600448487952,213.18826293945312,65123800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,212.83097076190907,212.83967962820253,211.73305528987402,211.75047302246094,56906400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,212.14264709483686,212.2559155667613,211.22771067524104,211.6982421875,55977600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,211.7069441054188,212.20361547108342,211.428100794464,211.6023712158203,44148100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,211.6633553265752,212.18616654655568,211.27995245433502,211.8550567626953,66986800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,212.5260097291613,212.94427468243464,211.7853571377032,211.99447631835938,56700500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,211.77666390216672,212.07293827520004,210.26920531977657,210.28663635253906,82247700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,211.30612088678072,212.36918779574532,211.07084849322783,212.1687774658203,70042600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,212.31689859685977,212.36917839400562,209.09284924505067,210.30404663085938,106949700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,211.11441868238066,211.48911273716445,210.50446553085283,210.6961669921875,86820700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,211.63723424751635,212.07291695089415,211.0534210205078,211.0534210205078,39153800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,211.41940646179233,211.75051629633847,210.6090296676008,211.54139709472656,54427600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,210.77463666833302,210.89662732756406,209.42401725085642,209.6070098876953,65400800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,210.18206973458612,211.11442386854364,209.6156742045538,210.96629333496094,57972300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,210.96624461769684,211.56748877726707,210.66126145687815,211.1927947998047,36663300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,211.19278906823897,211.3496417254251,209.86832347589024,211.03594970703125,50354600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,212.00317951526242,212.78740296452568,212.00317951526242,212.62184143066406,59610400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,212.63055467303985,213.09237719760674,212.4039911957951,212.97909545898438,39471600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,212.97913236566546,214.3297514132089,212.88328163852415,213.9724884033203,60262700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,213.89405504485327,214.27745792892873,213.77206442682748,213.9463348388672,33531900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,213.5368372225535,214.11194167030587,213.19700519360578,214.05966186523438,42742500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,214.37332610773834,215.22726050346031,214.36460394403895,215.2185516357422,51034300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,215.47123147717355,215.5932220993125,214.76542764222825,215.31439208984375,47135200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,214.73926255324793,215.14880530009526,214.51269907015336,215.12266540527344,82340800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,215.04426611662504,215.20982767375511,214.59987453905043,215.07041931152344,46622300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,215.8197966992518,215.9243695986017,215.3666962206701,215.59324645996094,54915600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,215.88074145642227,215.91559021631582,215.34049925421118,215.60189819335938,47575400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,216.06382719795826,216.09867597288206,214.07710133170843,215.40158081054688,70766600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,214.9223012003993,215.27956425631535,214.46920070097585,215.14886474609375,50088400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,215.5496361685307,215.6454868861101,214.81769248664054,215.02682495117188,65838700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,215.62806360855865,215.662912370428,214.98324849815106,215.50607299804688,55050400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,215.6367203334121,215.7500020500595,214.6782134140328,215.61058044433594,47211200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,215.49738325424647,215.52352315357572,214.91357000925768,215.19241333007812,40856000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,215.6803844247533,215.91564352807455,215.20113075801802,215.58453369140625,60191800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,215.65421125932787,215.98532104492188,215.54963837800045,215.98532104492188,31995000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,215.6716530032204,216.8915725839997,215.07913089231317,215.4538116455078,61719400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,214.76548054883082,215.49742446197584,214.40821746170627,215.4451446533203,62632600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,214.6085601678515,214.73927294426474,212.35172716583438,212.4040069580078,120479500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,212.6306295995119,213.31029367878781,212.39535717330614,212.71775817871094,74869900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,213.99860635966488,215.04424208745883,213.96375759699626,214.82640075683594,73291900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,215.20985108309884,215.22728211626676,214.49533827500437,214.80030822753906,55242700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,215.3231641328246,215.72399817801733,214.7480596185855,215.17503356933594,56715500.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,214.5649991391246,214.87869118317516,211.8201904296875,211.8201904296875,128490400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,211.65462294297717,212.77869160921608,211.04466990113158,211.48907470703125,136748000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,211.42808236993656,211.91604482560402,210.72227858256187,211.65463256835938,65469700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,212.23845578162837,214.02474403743867,212.2210247524849,213.86790466308594,63140100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,212.90075540940424,213.52813969555254,212.7526248551725,213.10116577148438,50203800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,213.48456663482827,213.6414060568144,212.3953596622016,212.6044921875,50741700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,213.39742687994783,214.01610229678263,212.95303521725265,213.10116577148438,64445900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,213.632659299009,213.65879919803734,212.69158304604505,213.10984802246094,40565600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,211.79409960330165,213.6152503356472,211.68081783182186,213.35385131835938,51135700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,213.3363887339727,214.63472794374306,213.15339615295224,214.36459350585938,62030800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,214.98328073343416,215.89821709745064,214.3994674887333,215.65423583984375,103803900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,216.02890882571083,216.38617183149577,215.81106747525382,215.95919799804688,62007000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,215.45382378294025,215.68038731715265,213.44097165164035,214.40818786621094,91398800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,215.08782640592375,215.4712292990506,214.55629299426707,215.14010620117188,57916900.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,215.44512156039062,215.46255259340205,214.70445556120356,215.11399841308594,58034700.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,214.82642028681522,215.3231049478595,214.6173010998331,214.8612823486328,63832800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,216.13349055292215,217.23141958108957,216.1160728162081,217.1529998779297,71364800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,217.51896157813033,217.91978223945418,217.33596898336484,217.8849334716797,56896000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,217.59742060645667,218.02439454076023,217.48413882274707,217.98953247070312,59228000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,217.66706393071823,218.1201776290177,217.492793522443,217.9197540283203,95446300.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,217.775305111122,218.30071098989268,217.67022660776115,218.21315002441406,95432400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,218.5809349385506,219.02753193324287,218.29195569658518,218.67726135253906,46235200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,218.92241830287983,218.98372299374736,218.57214777838084,218.89614868164062,47108100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,218.9837562944486,219.08883479538468,217.97670499993538,218.97499084472656,59574100.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,218.81733737429505,218.90489832345997,218.21310936861255,218.38824462890625,48211400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,218.09051891054838,218.598420531724,218.06424928893276,218.43203735351562,51214000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,218.17808065697133,218.52836454972967,217.24109963801683,217.9854278564453,57064400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,218.41458317929732,218.65977529348143,217.88041178154594,218.11685180664062,54082000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,218.81738188896173,219.35155322680205,217.93292659731088,218.96624755859375,81001400.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,218.68597567662562,219.30772121626998,218.59841472755318,219.22891235351562,44778800.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,219.22019406231306,220.07837973679105,219.0363066763297,219.9995574951172,85578000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,220.22723165186667,220.9540557861328,220.05208300305776,220.9540557861328,59023000.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,220.95407426774327,221.45321054509424,220.87525202439986,221.42694091796875,66810200.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,221.2780457190068,221.9348130334467,221.16420177534167,221.6896209716797,55953600.0,SPY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
